"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
"Victorville","CA","Riverside","San Bernardino",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,174950,177000,179300,180000,180000,185000,189900,189000,189900,189900,195000,190000,190000,195000,195000,199000,199800,2e+05,208900,209000,209000,209000,205000,207849.5,209900,210000,212000,215000,217500,219000,220000,223000,220000,220000,222000,224900,225000,227900,229900
"Waterbury","CT","New Haven","New Haven",272,,,,,,,,,,,,,,122950,123000,120315,124900,124900,124500,124900,122500,124500,119900,119900,119850,118700,110000,111000,114900,114900,114950,115000,114900,115500,115000,112000,110000,112000,114900,114900,114900,114900,114900,112900,112000,110000,110000,109900,99950,101835,106300,109900,112450,110000,109999,110250,109900,109900,105900,103900,1e+05,99999.5,105000,104900,109900,109000,109900,105900,109900,109900,109900,107200,103000,104900,109900,114900,114900,114900,109950,109900,110000,109900,109900,109250,104900,110000
"New Port Richey","FL","Tampa","Pasco",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,142000,145000,144075,140995,140000,135000,139000,147696.5,149900,149900,151000,149000,138750,149900,150000,149900,149000,149900,154900,159000,169690,169000,167450,169900,168900,174900,169900,174900,179900,169900,174900,178900,175000,179000,180000,179900,184900,187000,195000
"Temecula","CA","Riverside","Riverside",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,409000,414400,420000,424900,419900,424975,419900,419000,415595,415000,409945,409945,410000,424900,420000,429900,435000,439000,439900,439900,443132.5,445000,450000,449900,450000,449847.5,449000,449900,455000,464950,468000,464950,464250,460000,459000,459000,464900,469000,469800
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,117500,119000,115900,115000,114900,111100,110000,110000,117500,120000,120000,126200,130000,129000,139000,135000,130000,132000,134900,134900,135000,144900,146200,149900,158900,159900,159900,152950,158500,159000,164900,170000,174950,179500,180000,185000,189700,189900,189000
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639000,662500,655125,650000,657062.5,692500,699900,699900,695000,679000,674700,665000,659000,649000,659000,679000,709000,714900,746500,748000,749000,750000,749900,732445,729900,729900,740000,719900,742500,748750,756342,795000,799000,795000,795000,796500,798900,820799,823051.5,792400
"Athens","GA","Athens","Clarke",277,164500,159900,162900,159900,159900,157900,157400,159900,159900,155000,149900,148500,149900,145000,144900,144900,139995,139950,141900,139250,135000,135000,129900,129500,132000,130000,137700,139900,139500,142900,134900,134900,132900,133400,139900,139900,139900,142000,147500,148900,149000,149900,146500,146500,139894.5,139900,139900,139900,139900,144900,145000,149900,154900,154900,150000,149900,144900,139900,140000,134900,140000,147700,149900,149000,142000,142000,142250,139900,140750,145900,144900,139000,138250,139900,149900,158000,159850,159500,159900,159900,154900,149900,149900,149900,149000,154900
"Manchester","NH","Manchester","Hillsborough",278,189900,189900,185000,189899.5,199000,195900,179999,188900,179900,179900,189900,179900,172950,159949.5,158600,167900,164950,164000,169000,169900,164450,164900,162400,159900,154900,152900,164900,164900,164000,164900,164500,166000,169900,169900,179900,179900,179000,189700,184400,192900,192450,195000,198000,199400,198900,199900,192500,193000,189900,187900,189900,188825,193700,199900,204900,199900,199900,209450,199000,198450,189900,194900,199900,2e+05,208950,204900,204949.5,204900,208200,199950,209900,199900,208000,208900,2e+05,214900,214900,214900,215000,219000,220000,219850,214900,214900,212900,217450
"Vista","CA","San Diego","San Diego",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417777,420000,412745,425000,449000,450000,448950,449900,472500,469999,465000,459000,429450,419000,439900,445000,477000,482000,489000,479750,489000,476888,475000,492000,477950,497000,489950,482000,479000,490950,499000,499000,499000,506653,509250,509000,515000,519000,529000,539450
"Rochester","MN","Rochester","Olmsted",280,164900,166000,164900,159950,164900,159942.5,158400,156917.5,156935,158400,156917.5,149900,144900,149900,149900,149500,149900,147900,146900,142500,144900,145000,139900,139900,144000,149900,149900,145900,144900,144450,142000,145700,149900,155000,159900,158700,159900,160004.5,159900,158954.5,159900,164900,164900,161950,159900,159900,159900,158500,153700,166900,170000,173700,179900,181400,177272.5,174950,174900,179000,176950,168500,174250,179900,192250,193950,192000,198800,194900,2e+05,204900,210000,213300,205000,199500,196900,213550,219900,215000,214900,217000,219800,219900,225000,227900,229900,199900,229900
"Tracy","CA","Stockton","San Joaquin",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,386541.5,379950,387237.5,399000,405940,415000,422880,420500,409950,410000,414000,404999.5,399950,4e+05,405300,408444,410000,419300,416000,423945,418944,429950,434900,429000,425000,429000,428800,442900,449974.5,459000,459000,458000,455000,455000,457888,455000,453875,462499.5,469888
"Ventura","CA","Ventura","Ventura",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489900,509000,487000,489900,499000,499000,499000,499500,518900,5e+05,5e+05,5e+05,499000,492000,514000,499998,499998,529000,530000,539000,547000,546000,547450,549000,549950,537000,529950,529500,550000,549500,569900,579000,559900,575000,569999,579900,569000,549900,550000,571949
"Murrieta","CA","Riverside","Riverside",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,359000,358900,359900,359000,359700,364500,364900,359800,352500,350000,350000,350000,350000,360000,367945,374000,374900,379888,380000,385000,385000,386990,388897.5,385000,389900,394900,390000,399000,399000,399900,404900,406200,403967.5,404545,407999,409250,410000,415000,411802
"Peoria","IL","Peoria","Peoria",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,95000,97750,98750,104900,109900,109900,109900,109900,105000,106995,105900,106900,99900,105000,117500,119900,122000,115750,115000,113000,110000,109900,107900,99900,104900,99990,114900,121900,124900,124900,119900,114900,112500,107585,108000,108000,104950,103250,110000,119900,119900,124900,124900,117500,115900,114900,114900,109900,114900,115500
"Chico","CA","Chico","Butte",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289105,290990,278500,274900,282500,299000,295000,299000,297000,295207.5,299000,289000,286450,284900,285000,299000,299000,299000,315000,315000,314999.5,299975,305900,315000,315000,309000,309000,309750,308000,315000,315000,320000,323500,319000,324990,324200,319000,319000,315000,310000
"Ann Arbor","MI","Ann Arbor","Washtenaw",286,202000,199900,199900,210000,213500,218000,215000,209900,225000,219950,218000,217950,210000,224900,225000,225900,229900,234900,229900,229900,220000,215000,211450,210900,210450,210000,219000,225000,229000,229900,237250,235000,235000,243900,254950,245000,245000,252855,259950,259950,260000,259900,259900,263000,259900,249900,249900,246950,260000,272450,262399,285000,279900,284950,289000,288000,279900,279900,269000,268000,276999,285000,278249.5,288500,299900,299900,299500,299999.5,3e+05,299900,310000,319000,310000,324900,324900,315450,325000,324900,325000,325000,329900,335737.5,335000,335000,329995,347400
"Lowell","MA","Boston","Middlesex",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,209900,209950,199999,209900,199900,209900,209000,209900,209900,214920,209900,219000,219000,219450,220000,219900,219000,202870,2e+05,214900,223450,225000,224900,225000,229900,224900,224900,224900,227900,229900,236000,245000,235450,239900,239975,230000,229900,230000,259900,264950
"Gainesville","GA","Gainesville","Hall",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,209450,199700,199000,199000,218900,219870,225000,226900,209000,199900,197950,189700,189900,189900,199900,199000,194900,199900,199000,197300,196900,198850,195000,190900,192800,194900,2e+05,214900,224900,228550,237390,234929,239000,236080,239900,225000,225000,220895,225000
"Clovis","CA","Fresno","Fresno",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,299900,323700,318725,326450,319949.5,327500,329000,325000,326975,328450,315000,325000,319900,325000,329970,329945,339000,339900,339925,335000,339000,335990,329900,335890,333900,335000,339000,345000,343215,347932.5,349070,341250,348432.5,343195,339000,333290,329990,339000
"Cambridge","MA","Boston","Middlesex",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659900,559000,559000,554500,593500,589000,549500,589000,639000,699000,699000,719000,689000,649000,627000,629900,625000,599000,595000,649000,622500,634500,639450,619000,625000,649900,619950,669000,679000,668000,622450,648500,679000,739900,739900,775000,719000,675000,719000,699450,699450,749000,749000,749900,749900,749900,774500,754500,795000
"Sparks","NV","Reno","Washoe",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214900,214900,219250,219000,229925,235000,242000,249500,249500,250000,255000,255000,254900,259900,253000,255000,255000,261440,269000,267000,275000,279900,279000,279900,275000,270000,280000,290000,295500,295000,299900,299900,299775,299500,299992.5,299900,299000,295000,305000,303000
"Roseville","CA","Sacramento","Placer",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,370495,375000,387645,395945,395000,389900,399990,399925,4e+05,404900,394990,390000,369000,389900,407047.5,4e+05,412144,415000,415000,412000,415000,410000,415000,419900,429450,433397.5,435000,432470,437700,439000,442500,437500,440000,445000,449945,449990,450225,449990,449000
"Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,329900,335250,335000,339949.5,344900,347000,345000,362000,368925,365000,370000,374900,369000,350000,365000,370000,369900,369800,369000,375000,380000,389000,379900,379900,380000,385000,382500,389000,387000,395000,4e+05,415000,424620,425000,425000,434999.5,434900,433509,430000,435000
"Redding","CA","Redding","Shasta",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242741,259000,249900,239450,250000,259450,265000,258000,252500,255000,259000,249900,245000,248000,244900,249950,259000,266450,265000,264500,232000,269900,263900,269000,269600,269000,257700,261000,275000,268000,267750,274900,279000,265000,264000,259000,263000,274900,269900,272900
"El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,398500,402450,399444,399000,401450,418000,409000,429000,425000,425000,410000,414900,409900,409900,412500,410000,429000,409500,429000,429000,439000,437000,445000,459500,468444,464900,460000,449950,439000,448800,439000,439450,439000,439888,449999.5,465000,459000,469450,468000
"College Station","TX","College Station","Brazos",296,187400,183900,181500,179900,181950,183900,184900,185000,190000,189900,185450,181900,176900,176800,174900,169900,169900,169900,174000,174500,178500,176600,177000,179900,174900,175950,171000,179900,175450,174900,177250,176000,177900,178250,179450,179900,174950,174900,173000,175000,175950,180000,189500,189900,194900,205000,199900,189900,185525,188500,172500,185950,203000,199900,204900,225000,229200,225000,225500,235000,249900,245750,247452,249900,239900,239900,267838.5,279900,284900,287350,299500,299900,295450,287900,269000,265000,274900,285000,295000,299600,299600,294900,294900,309900,311750,309900
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579900,572500,592250,599000,579000,578500,599000,599950,617000,619000,612450,599700,599900,609000,630000,621950,649000,669000,661000,669000,669000,674000,665000,665000,697000,708000,695000,695000,680000,699000,699000,699000,729927,739450,739000,749000,737000,739000,746000,699000
"West Jordan","UT","Salt Lake City","Salt Lake",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,235000,240700,230000,230000,239450,239900,239900,230000,239900,244900,239900,235000,239900,248308,254900,261500,269450,255000,249000,239900,238800,249900,249950,250000,259000,254835,261500,249950,250000,260900,256250,260000,270000,263000,265000,268811,259950,263000,270950
"Nampa","ID","Boise City","Canyon",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,134997,137440,140000,148900,149990,149000,153990,155000,154990,154900,151495,149000,147250,151990,154500,157990,165982,159990,159500,160000,164695,164925,164999.5,164900,162945,164900,167290,168490,174900,176265,179900,177990,178000,180000,184900,189000,194900,197759,197552
"Everett","WA","Seattle","Snohomish",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239975,239950,225000,219975,225000,234975,239000,258450,260000,260000,265000,259925,234725,209972.5,225000,240000,249900,247450,249950,259950,275000,280000,279950,274950,269000,265000,269950,275000,275000,275000,294975,298450,299250,299999.5,309940,311950,314725,304975,303750,309950
"Broken Arrow","OK","Tulsa","Tulsa",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149900,150000,151408,155000,159900,159900,159900,159949.5,159900,159900,158000,158612.5,158426.5,159900,160000,165000,168000,168000,169900,170000,169900,169500,168500,166500,173764,169900,176331,174650,175000,174900,174209,171095,173605,171250,172995,174900,179250,183739,184370,185976,191126.5,196500,195900,194500,194905,193745,189900,194700,192300,195000
"Provo","UT","Provo","Utah",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,199900,199999,206900,199900,196531,193750,199999,199900,194900,207450,199990,195550,205000,210000,219999,215000,218450,227000,220900,224900,232450,237900,241700,250000,259000,269900,269900,288000,274750,280000,272400,250000,284500,269000,269000,288000,285495,290000,269700,256450,259900,259450,285000,299500
"Spartanburg","SC","Spartanburg","Spartanburg",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,103900,106950,109900,111950,112500,115000,114900,112500,110000,110000,109900,106950,103950,105000,109500,114000,119900,123449.5,119900,119900,123995,124900,124900,119900,120000,120000,120000,124900,129900,124950,124350,123950,126450,127950,130000,122999,116000,119900,125000,125000,129900,126000,142000,139900,139900,139900,142000,139697.5,139900,139900
"Bend","OR","Bend","Deschutes",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,324900,329000,329900,342450,349500,356500,345000,349000,349000,339947,345000,345000,349900,349900,349900,349250,365000,374170,369000,369900,360000,368000,359900,359900,365000,374900,385000,385000,399500,399900,409900,415000,410000,415000,419950,405000,422000,424973.5,425000,429974.5,435000,449900,445000,439000,431250,435000,445000,439000,419950
"Palm Bay","FL","Melbourne","Brevard",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,99900,99900,109500,109000,109900,114500,114900,119900,119900,119900,119950,122000,120000,120000,125000,126900,130000,133900,135000,137250,139900,149800,145000,148189.5,145900,146400,144900,148900,149900,149900,155000,159900,161995,159000,159900,159900,159900,163900,165000
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",306,169900,176900,164950,159900,164900,165000,167500,159900,159850,154900,149900,150000,149500,149900,144900,148500,149000,152950,154900,150000,154450,152450,149900,139900,149900,148937.5,144900,143400,145950,149900,149975,159900,159900,159900,169900,169900,169900,164900,173900,174900,178400,169900,174900,179900,189900,185000,194900,189900,184000,198500,200400,200150,205000,205000,200199.5,199900,205234,209900,202900,195900,199900,202400,195000,189900,188400,185900,188000,189000,188400,185900,174950,174900,173200,167000,168950,169000,169000,168000,165900,165000,169900,174000,174900,174900,177200,170950
"Clearwater","FL","Tampa","Pinellas",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154999,154900,155000,159900,154900,159000,152000,146250,150000,155500,159000,155000,152000,154900,164900,169900,169900,169900,172700,174650,179320,189900,189949.5,189000,197400,199900,199900,199900,210000,209900,214900,210000,209000,2e+05,214250,222000,225000,229000,235000,232450
"Springfield","VA","Washington","Fairfax",308,299000,339950,364900,367000,364900,361975,375000,365000,369900,359900,349900,349900,344950,340000,356753,350000,369900,369900,364900,355000,349900,345000,329900,325000,319900,329900,354900,369900,379900,379900,372500,349999,350000,365000,395000,399900,399900,422000,439950,439500,449999,449900,449900,449000,439900,439900,430000,429450,439900,439900,450000,464900,469000,469900,465500,465000,459900,456950,449900,449000,440000,446950,459900,475000,475000,464900,449900,449900,445000,444850,439000,439995,444944,450000,479000,475000,479900,475000,474900,469000,465000,469000,472250,469000,482450,489950
"Wilmington","NC","Wilmington","New Hanover",309,219500,215000,215000,214900,212950,209000,2e+05,205000,205000,190000,187600,180000,179900,175900,179000,178000,179000,179000,178250,174334,169000,169900,165000,168000,183000,184700,179900,179000,175000,175000,174900,174995,179000,179000,199900,205000,2e+05,205000,210000,219900,219000,225000,229000,229975,232500,225000,225000,224900,220000,223000,228000,229000,225000,208000,205000,208500,200950,208900,2e+05,198200,199900,2e+05,207250,209900,214900,215000,215000,210000,225000,216265,212900,239900,239000,239997,247250,249000,247500,245000,245000,250000,259000,264500,261900,262915,264355,269000
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,189000,189000,189000,189900,199000,185900,179000,174900,174900,186400,174900,170000,174900,175000,180000,189900,194000,188500,178000,174950,194838.5,197766,198500,207950,219900,217450,209949.5,209999,209625,215000,210000,210000,214900,210000,219000,220000,224900,225000,229900,229000
"Davenport","IA","Davenport","Scott",311,,,,,,,,,,,,,,,,,104900,101900,104700,99900,99900,94900,94900,89100,79900,84900,79900,84900,87750,89500,87000,84900,84900,84900,99900,98900,101000,105000,108900,114900,119250,118900,114875,110000,109000,105000,110000,109900,109450,108500,109900,109900,119900,120950,119900,119000,117900,114900,112000,109900,114900,119900,120000,120000,122250,121900,122200,121900,124900,120000,120000,119000,119000,119700,121900,125450,125000,132000,129900,128500,122500,125000,124900,125900,134300,134800
"Hesperia","CA","Riverside","San Bernardino",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175500,188000,188500,199000,199990,199900,210000,210000,216950,220000,219900,222900,219000,219000,220000,225000,229000,229900,229900,239000,239800,240000,239900,239000,235000,234900,234900,239000,244900,241450,248900,249990,250000,251000,255900,252000,250000,252000,254900,255000
"Grand Junction","CO","Grand Junction","Mesa",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183500,179950,185000,189000,189900,189900,194900,199900,199900,204600,204900,2e+05,199900,199000,207000,209900,213125,214000,215000,215000,215000,214900,214000,214400,214900,218075,224900,215000,218900,224250,229000,219900,220000,219900,218250,214900,214820,214900,217000,219700,233500,239999,233450,235000,229950,234900,231807.5,227500,225000,229900,225888
"Rock Hill","SC","Charlotte","York",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143950,140000,139900,139900,135000,134900,137400,147400,142900,149900,149900,146400,144930,149900,149900,154995,160000,164900,163990,162450,160000,164900,165200,169900,169900,168000,168650,170000,170400,178400,176195,165900,160000,170950,172450,169900,169900,179450,179000,185900,194900,179700,195450,199400
"Stone Mountain","GA","Atlanta","Dekalb",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500,74900,69000,79900,88000,90000,91000,99000,99900,99900,95000,98000,90000,90000,94900,99500,98450,99900,99900,99900,99900,109900,109900,105900,105000,99900,99900,1e+05,1e+05,102000,109900,114900,117500,119000,116900,119900,121450,120000,119900,119900
"Fargo","ND","Fargo","Cass",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,236368,260000,256355,252450,237632,241390,261872,259900,255000,256900,250000,249999,259900,264900,272500,259900,259700,247162,267200,259949.5,259900,254431.5,248450,249155,249900,249000,249310,249900
"Edison","NJ","New York","Middlesex",317,269000,270000,279000,284900,289900,279999,279900,290000,279900,284900,275000,265450,259000,259000,279000,290935,299945,299000,289900,290000,293608.5,289900,279000,279900,289450,289900,299000,299900,3e+05,299000,299250,294000,295000,289450,329900,319999,319450,329900,334900,345900,360000,349900,349900,339500,329999.5,339500,325000,329000,329000,335000,345000,344900,349999,349000,349900,345000,329450,325000,304945,299900,305950,299949.5,317000,332000,345000,350000,354500,360000,354500,339000,334900,329000,325000,325000,339200,359000,359900,359900,359000,349900,349900,343450,349900,339000,340000,345000
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000,425000,425000,425000,435000,438750,442950,450000,459000,459000,469000,460000,450000,449950,460000,473950,469850,495000,489900,490000,479000,480000,486950,498444,489000,498000,498944,507187.5,524850,538000,538000,519900,515045,524999,521000,520000,525000,525000,525000,525000
"Carlsbad","CA","San Diego","San Diego",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,679900,669000,699000,722400,739000,739000,749000,749950,749900,748370,750000,739500,719575,7e+05,729400,750000,759500,789000,769950,759000,759000,769000,749950,749000,754500,790000,779000,789000,799950,824947.5,799000,825000,849000,839000,848500,860000,864500,875000,867500
"Vacaville","CA","Vallejo","Solano",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000,359900,325000,324000,340000,339999,362497.5,360997.5,354900,357900,349975,350000,334000,341950,339900,360000,365000,369000,384948.5,395000,399000,399000,399999,399000,393950,399900,407700,399900,4e+05,399999.5,406450,419884,424950,419998.5,413000,416975,415000,417450,415000,415000
"Bowling Green","KY","Bowling Green","Warren",321,154900,154900,152900,159900,159900,159900,159900,159900,159900,159700,158900,155750,149900,149900,149900,154900,156450,156000,159900,156900,158950,159900,159450,159000,157950,159900,159900,161750,162500,162500,164900,164900,165000,163400,159900,154900,154900,155450,154900,154000,159900,161200,168000,169900,169900,169900,169900,169900,169900,174900,169900,169900,169900,172900,172700,176000,179900,179250,179900,179900,179000,179900,174900,175000,174900,176500,177450,179250,177900,179900,182200,180450,179900,179900,181000,182700,184700,184900,189900,189900,191000,190450,189900,189900,188900,193000
"Lewisville","TX","Dallas-Fort Worth","Denton",322,178900,178400,179900,176450,170000,169900,169900,170000,179900,179900,175000,170000,172000,176950,170000,169900,169900,169900,174900,172900,161500,159000,158450,155250,164450,164875,160000,159999.5,165000,168450,167000,170464.5,169000,174900,185000,186000,194950,210000,224999,210700,219914.5,234900,221950,209895,209950,229448,219500,229925,240000,255000,235000,235000,250000,219900,213450,225000,236250,229995,248500,264900,269450,275000,280000,270000,257700,251500,249900,249949.5,250000,249995,254900,258990,271000,284900,279914.5,275000,274900,269990,260000,264900,274500,275000,278450,298500,306900,279450
"Beaverton","OR","Portland","Washington",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000,225475,230000,235975,240000,250000,250000,245000,249600,250000,239975,235000,244650,249000,254950,259700,265000,265000,265000,259925,254000,254250,249450,249000,259000,269950,279900,284500,295000,295000,288000,289900,295000,310000,314900,324900,325000,315000,324900,325000,329900,325000,321999.5,329900,329900,349000,349900,340000,347000
"Saint Augustine","FL","Jacksonville","Saint Johns",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232945,234920,235000,239900,245000,250000,248000,249000,249900,249900,249945,249900,249900,255990,258992.5,258990,255200,261970,263700,264900,269900,269990,272990,271990,270990,272700,273990,275000,284900,278000,279900,278000,280000,280140,279900,280520,280140,279850,278990,285600
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,211000,199950,225000,219000,229000,229250,239000,237670,234900,225000,225000,234900,239900,239000,239900,239000,235500,224999,226400,229900,234950,243895,250000,255000,256945,255000,269900,269950,269000,260000,259900,259900,259000,269900,275000,280000,285000,281990,279900
"Columbia","MO","Columbia","Boone",326,159250,159900,160950,160000,164900,165000,169900,169900,169900,169900,165000,159900,156900,155000,155000,150000,154900,157500,158000,154900,157851,159900,155000,155000,155000,159900,159900,162500,160000,159900,155477.5,159000,153900,149950,154900,149900,150000,155000,159000,164000,169900,170000,169900,172500,172500,173450,175000,172900,178000,174900,184900,186000,189900,189900,194900,194700,189900,193500,193000,194900,199900,189949.5,189900,193000,187500,186900,185000,182500,185000,185000,184450,180000,184900,190950,198700,201749.5,215000,223450,225000,219500,219900,215000,215000,215000,216900,215000
"Erie","PA","Erie","Erie",327,69450,75000,77200,79450,75000,78900,79900,79900,79900,79900,78950,78700,72500,74900,74700,75000,75000,77950,77800,77500,79900,79900,79900,67500,75000,75000,77500,78700,79400,79900,79900,79900,79900,79900,84000,82900,84000,84450,84900,85900,86900,85000,84900,82900,82900,82700,79900,79900,79900,79900,79900,79900,82000,83500,82750,84500,79900,79900,79900,79900,79900,79700,79900,79950,82900,79900,80000,82500,80000,79900,79900,79900,79900,78900,79900,82000,80000,84900,84900,82900,79900,79900,79700,78900,78000,79900
"Cedar Rapids","IA","Cedar Rapids","Linn",328,129900,129950,129900,130000,124990,125000,129900,129900,129700,128500,126900,126900,124900,124900,124900,126900,128000,129900,129900,129500,126900,129500,129950,129500,129900,129900,132900,130000,129950,133000,129900,129900,129500,129500,129900,129500,129900,129950,129999,130750.5,132975,134999.5,137750,136000,134972.5,132250,134900,133500,134500,134900,135000,134900,135000,136450,135000,134000,133800,133900,132975,134900,135900,139000,138900,135000,134650,134500,132500,132000,131500,130000,132500,132725,132250,134900,137500,139999.5,144000,142700,139900,138900,139500,137500,139900,139500,142700,144600
"Jacksonville","NC","Jacksonville","Onslow",329,179900,175750,179950,176500,178000,172900,171000,172900,169700,164700,161500,161900,163000,159900,164000,160000,159937.5,159990,159900,159000,157900,157900,159000,159900,159900,159900,164000,164900,161500,159900,157900,152500,149900,149900,149900,155900,155000,157000,155000,155000,157950,159900,157029.5,155000,152900,152250,155700,149600,152900,149000,148000,145000,146700,146000,143974.5,139950,146500,135000,134900,134900,134900,139000,139900,139900,138000,138250,134900,130000,132400,130000,129900,130000,134900,130679.5,133000,134900,134000,131000,129900,129900,125950,125000,125000,124900,124000,125000
"Norcross","GA","Atlanta","Gwinnett",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93250,90000,90000,96568,105000,109900,115000,119900,120000,125000,125000,128888,129500,120000,124900,124900,129950,129900,132950,135900,135000,140000,143000,143250,140000,138500,139000,139900,141950,148950,155900,159900,159900,159450,159000,153900,159000,169000,164950,160000
